1489167119795,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18122,0,6884,0
1489167119995,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18126,0,6901,0
1489167120196,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15040,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6886,0
1489167120396,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18107,0,6913,0
1489167120596,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6889,0
1489167120796,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15036,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6922,0
1489167120996,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18111,0,6909,0
1489167121197,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18123,0,6880,0
1489167121396,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15031,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18125,0,6887,0
1489167121596,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18123,0,6902,0
1489167121797,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6890,0
1489167121997,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6893,0
1489167122198,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15067,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18125,0,6888,0
1489167122397,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15042,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18126,0,6875,0
1489167122598,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18121,0,6863,0
1489167122797,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6874,0
1489167122998,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15067,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18114,0,6868,0
1489167123198,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18129,0,6884,0
1489167123398,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6849,0
1489167123598,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6841,0
1489167123798,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6890,0
1489167123998,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6899,0
1489167124199,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15042,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6898,0
1489167124399,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15032,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6914,0
1489167124599,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18132,0,6883,0
1489167124799,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6902,0
1489167125000,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18121,0,6886,0
1489167125200,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6911,0
1489167125400,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15070,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6912,0
1489167125600,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15068,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18119,0,6908,0
1489167125802,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18128,0,6918,0
1489167126000,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18129,0,6933,0
1489167126200,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18123,0,6905,0
1489167126401,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18114,0,6909,0
1489167126601,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6937,0
1489167126801,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18123,0,6935,0
1489167127001,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15072,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18110,0,6935,0
1489167127201,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15067,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18130,0,6906,0
1489167127401,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18122,0,6927,0
1489167127601,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18122,0,6929,0
1489167127804,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18125,0,6911,0
1489167128002,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15069,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6943,0
1489167128202,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6907,0
1489167128402,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18115,0,6919,0
1489167128602,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6950,0
1489167128802,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6938,0
1489167129002,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15069,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6924,0
1489167129202,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6933,0
1489167129402,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6943,0
1489167129603,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15039,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18114,0,6947,0
1489167129803,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6955,0
1489167130002,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6918,0
1489167130203,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6952,0
1489167130403,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18111,0,6956,0
1489167130604,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6934,0
1489167130803,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18103,0,7002,0
1489167131004,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6973,0
1489167131204,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6957,0
1489167131404,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6957,0
1489167131604,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6993,0
1489167131805,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18104,0,6960,0
1489167132005,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18099,0,6990,0
1489167132205,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15073,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6995,0
1489167132405,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18107,0,6974,0
1489167132605,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15063,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18105,0,6949,0
1489167132805,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15066,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6963,0
1489167133005,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18105,0,6977,0
1489167133205,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6961,0
1489167133405,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6973,0
1489167133605,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6980,0
1489167133806,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18114,0,6961,0
1489167134006,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15063,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18117,0,6965,0
1489167134205,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15041,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6959,0
1489167134406,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6974,0
1489167134606,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6957,0
1489167134807,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18100,0,6989,0
1489167135007,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15042,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18119,0,6982,0
1489167135206,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,6980,0
1489167135407,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,6983,0
1489167135607,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18103,0,6977,0
1489167135807,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,6996,0
1489167136007,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,6958,0
1489167136208,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15070,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6968,0
1489167136407,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18105,0,6980,0
1489167136608,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15040,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18126,0,6988,0
1489167136808,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18121,0,7035,0
1489167137008,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18109,0,7010,0
1489167137208,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,7012,0
1489167137408,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18108,0,7018,0
1489167137608,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18115,0,7033,0
1489167137809,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18108,0,7015,0
1489167138008,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18118,0,7042,0
1489167138209,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15072,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,7027,0
1489167138409,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15041,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18117,0,7016,0
1489167138609,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18103,0,7024,0
1489167138809,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18106,0,7025,0
1489167139009,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15069,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18121,0,7027,0
1489167139210,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,7027,0
1489167139410,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18117,0,7002,0
1489167139610,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18120,0,7035,0
1489167139810,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18115,0,7032,0
1489167140010,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15041,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18112,0,7029,0
1489167140211,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18115,0,7036,0
1489167140411,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18119,0,7012,0
1489167140611,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18116,0,6998,0
1489167140811,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18125,0,7021,0
1489167141012,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18132,0,7036,0
1489167141211,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6994,0
1489167141411,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,6997,0
1489167141611,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,7035,0
1489167141812,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18126,0,7045,0
1489167142012,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18133,0,7007,0
1489167142212,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18126,0,7035,0
1489167142411,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18129,0,7032,0
1489167142612,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18136,0,6984,0
1489167142812,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18134,0,7013,0
1489167143013,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15042,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18113,0,7058,0
1489167143212,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18125,0,7020,0
1489167143412,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18127,0,7031,0
1489167143612,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18115,0,7036,0
1489167143813,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15077,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18129,0,7075,0
1489167144013,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15044,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18131,0,7054,0
1489167144215,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18119,0,7034,0
1489167144413,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18138,0,7051,0
1489167144615,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18133,0,7052,0
1489167144813,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18134,0,7096,0
1489167145014,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18134,0,7077,0
1489167145213,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18136,0,7055,0
1489167145414,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15043,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18130,0,7083,0
1489167145615,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15041,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18139,0,7019,0
1489167145814,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15068,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18137,0,7105,0
1489167146015,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18120,0,7081,0
1489167146215,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15062,0,7,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,4,5,3,-13,5,5,0,2,0,4,18122,0,7068,0
